"country","abbr","ccode","year","LJI","post.sd"
"Dominica","DMA",54,1985,0.9702,0.0196
"Dominica","DMA",54,1986,0.9709,0.0188
"Dominica","DMA",54,1987,0.9705,0.0204
"Dominica","DMA",54,1988,0.9718,0.0181
"Dominica","DMA",54,1989,0.9725,0.018
"Dominica","DMA",54,1990,0.9733,0.0199
"Dominica","DMA",54,1991,0.9739,0.0183
"Dominica","DMA",54,1992,0.9743,0.017
"Dominica","DMA",54,1993,0.9734,0.0194
"Dominica","DMA",54,1994,0.974,0.017
"Dominica","DMA",54,1995,0.9732,0.0195
"Dominica","DMA",54,1996,0.9715,0.0226
"Dominica","DMA",54,1997,0.971,0.0228
"Dominica","DMA",54,1998,0.9703,0.0245
"Dominica","DMA",54,1999,0.9701,0.0238
"Dominica","DMA",54,2000,0.9686,0.026
"Dominica","DMA",54,2001,0.9685,0.0261
"Dominica","DMA",54,2002,0.9684,0.0266
"Dominica","DMA",54,2003,0.9706,0.0209
"Dominica","DMA",54,2004,0.9706,0.0211
"Dominica","DMA",54,2005,0.969,0.0247
"Dominica","DMA",54,2006,0.9686,0.0275
"Dominica","DMA",54,2007,0.9686,0.0267
"Dominica","DMA",54,2008,0.9677,0.0278
"Dominica","DMA",54,2009,0.9671,0.026
"Dominica","DMA",54,2010,0.9651,0.0296
"Grenada","GRN",55,1970,0.592,0.1278
"Grenada","GRN",55,1971,0.5896,0.1175
"Grenada","GRN",55,1972,0.5863,0.1073
"Grenada","GRN",55,1973,0.58,0.1001
"Grenada","GRN",55,1974,0.5722,0.0958
"Grenada","GRN",55,1975,0.5623,0.0954
"Grenada","GRN",55,1976,0.5521,0.0971
"Grenada","GRN",55,1977,0.5398,0.0998
"Grenada","GRN",55,1978,0.5225,0.0999
"Grenada","GRN",55,1979,0.5122,0.1001
"Grenada","GRN",55,1980,0.5103,0.0944
"Grenada","GRN",55,1981,0.5166,0.0886
"Grenada","GRN",55,1982,0.5358,0.0864
"Grenada","GRN",55,1983,0.5747,0.0835
"Grenada","GRN",55,1984,0.6455,0.077
"Grenada","GRN",55,1985,0.7127,0.0782
"Grenada","GRN",55,1986,0.7641,0.0799
"Grenada","GRN",55,1987,0.8055,0.0773
"Grenada","GRN",55,1988,0.8397,0.0742
"Grenada","GRN",55,1989,0.8685,0.0707
"Grenada","GRN",55,1990,0.8821,0.0694
"Grenada","GRN",55,1991,0.8949,0.0648
"Grenada","GRN",55,1992,0.9106,0.0583
"Grenada","GRN",55,1993,0.925,0.0525
"Grenada","GRN",55,1994,0.933,0.0485
"Grenada","GRN",55,1995,0.9377,0.0461
"Grenada","GRN",55,1996,0.9406,0.0445
"Grenada","GRN",55,1997,0.9407,0.044
"Grenada","GRN",55,1998,0.9397,0.0441
"Grenada","GRN",55,1999,0.9403,0.0429
"Grenada","GRN",55,2000,0.9375,0.0457
"Grenada","GRN",55,2001,0.938,0.0463
"Grenada","GRN",55,2002,0.9367,0.0467
"Grenada","GRN",55,2003,0.9355,0.0492
"Grenada","GRN",55,2004,0.9341,0.0492
"Grenada","GRN",55,2005,0.9333,0.0504
"Grenada","GRN",55,2006,0.9317,0.0507
"Grenada","GRN",55,2007,0.9285,0.0531
"Grenada","GRN",55,2008,0.9208,0.0568
"Grenada","GRN",55,2009,0.9111,0.0656
"Grenada","GRN",55,2010,0.8973,0.0745
"St. Lucia","SLU",56,1975,0.9507,0.0514
"St. Lucia","SLU",56,1976,0.9514,0.0501
"St. Lucia","SLU",56,1977,0.952,0.0494
"St. Lucia","SLU",56,1978,0.9525,0.0486
"St. Lucia","SLU",56,1979,0.9528,0.0475
"St. Lucia","SLU",56,1980,0.9537,0.0451
"St. Lucia","SLU",56,1981,0.9548,0.0435
"St. Lucia","SLU",56,1982,0.9561,0.0423
"St. Lucia","SLU",56,1983,0.958,0.0404
"St. Lucia","SLU",56,1984,0.96,0.0386
"St. Lucia","SLU",56,1985,0.9617,0.0371
"St. Lucia","SLU",56,1986,0.9639,0.0348
"St. Lucia","SLU",56,1987,0.9657,0.0327
"St. Lucia","SLU",56,1988,0.9687,0.0284
"St. Lucia","SLU",56,1989,0.9719,0.025
"St. Lucia","SLU",56,1990,0.9746,0.0226
"St. Lucia","SLU",56,1991,0.976,0.0212
"St. Lucia","SLU",56,1992,0.9772,0.0205
"St. Lucia","SLU",56,1993,0.9784,0.0194
"St. Lucia","SLU",56,1994,0.9798,0.0171
"St. Lucia","SLU",56,1995,0.9806,0.0169
"St. Lucia","SLU",56,1996,0.9806,0.0173
"St. Lucia","SLU",56,1997,0.9812,0.0163
"St. Lucia","SLU",56,1998,0.9811,0.0165
"St. Lucia","SLU",56,1999,0.9812,0.0162
"St. Lucia","SLU",56,2000,0.9805,0.017
"St. Lucia","SLU",56,2001,0.98,0.0171
"St. Lucia","SLU",56,2002,0.9796,0.0176
"St. Lucia","SLU",56,2003,0.9792,0.0182
"St. Lucia","SLU",56,2004,0.9789,0.0182
"St. Lucia","SLU",56,2005,0.9783,0.0191
"St. Lucia","SLU",56,2006,0.9772,0.0206
"St. Lucia","SLU",56,2007,0.9757,0.0226
"St. Lucia","SLU",56,2008,0.9747,0.0235
"St. Lucia","SLU",56,2009,0.9729,0.0257
"St. Lucia","SLU",56,2010,0.971,0.0278
"St. Vincent and the Grenadines","SVG",57,1975,0.892,0.0807
"St. Vincent and the Grenadines","SVG",57,1976,0.8933,0.0785
"St. Vincent and the Grenadines","SVG",57,1977,0.8952,0.0769
"St. Vincent and the Grenadines","SVG",57,1978,0.8989,0.0739
"St. Vincent and the Grenadines","SVG",57,1979,0.9049,0.0677
"St. Vincent and the Grenadines","SVG",57,1980,0.9104,0.0626
"St. Vincent and the Grenadines","SVG",57,1981,0.9162,0.0579
"St. Vincent and the Grenadines","SVG",57,1982,0.9214,0.0543
"St. Vincent and the Grenadines","SVG",57,1983,0.9252,0.0526
"St. Vincent and the Grenadines","SVG",57,1984,0.9296,0.0488
"St. Vincent and the Grenadines","SVG",57,1985,0.9358,0.0441
"St. Vincent and the Grenadines","SVG",57,1986,0.9425,0.0391
"St. Vincent and the Grenadines","SVG",57,1987,0.949,0.0347
"St. Vincent and the Grenadines","SVG",57,1988,0.9538,0.0321
"St. Vincent and the Grenadines","SVG",57,1989,0.9574,0.0312
"St. Vincent and the Grenadines","SVG",57,1990,0.9603,0.0296
"St. Vincent and the Grenadines","SVG",57,1991,0.961,0.0291
"St. Vincent and the Grenadines","SVG",57,1992,0.962,0.0276
"St. Vincent and the Grenadines","SVG",57,1993,0.9622,0.0279
"St. Vincent and the Grenadines","SVG",57,1994,0.9626,0.0268
"St. Vincent and the Grenadines","SVG",57,1995,0.9629,0.0267
"St. Vincent and the Grenadines","SVG",57,1996,0.9623,0.0275
"St. Vincent and the Grenadines","SVG",57,1997,0.962,0.0279
"St. Vincent and the Grenadines","SVG",57,1998,0.9617,0.0276
"St. Vincent and the Grenadines","SVG",57,1999,0.9618,0.0275
"St. Vincent and the Grenadines","SVG",57,2000,0.9604,0.0298
"St. Vincent and the Grenadines","SVG",57,2001,0.9589,0.031
"St. Vincent and the Grenadines","SVG",57,2002,0.9582,0.0317
"St. Vincent and the Grenadines","SVG",57,2003,0.956,0.0339
"St. Vincent and the Grenadines","SVG",57,2004,0.9522,0.0359
"St. Vincent and the Grenadines","SVG",57,2005,0.948,0.0383
"St. Vincent and the Grenadines","SVG",57,2006,0.9395,0.0442
"St. Vincent and the Grenadines","SVG",57,2007,0.9317,0.0505
"St. Vincent and the Grenadines","SVG",57,2008,0.9315,0.0525
"St. Vincent and the Grenadines","SVG",57,2009,0.9296,0.0564
"St. Vincent and the Grenadines","SVG",57,2010,0.9258,0.0619
"Antigua & Barbuda","AAB",58,1975,0.8886,0.0775
"Antigua & Barbuda","AAB",58,1976,0.89,0.0766
"Antigua & Barbuda","AAB",58,1977,0.8929,0.075
"Antigua & Barbuda","AAB",58,1978,0.8974,0.0708
"Antigua & Barbuda","AAB",58,1979,0.9052,0.0611
"Antigua & Barbuda","AAB",58,1980,0.9156,0.0538
"Antigua & Barbuda","AAB",58,1981,0.9269,0.0466
"Antigua & Barbuda","AAB",58,1982,0.9348,0.0416
"Antigua & Barbuda","AAB",58,1983,0.9409,0.0364
"Antigua & Barbuda","AAB",58,1984,0.9465,0.0328
"Antigua & Barbuda","AAB",58,1985,0.9489,0.0305
"Antigua & Barbuda","AAB",58,1986,0.9515,0.0301
"Antigua & Barbuda","AAB",58,1987,0.9536,0.0285
"Antigua & Barbuda","AAB",58,1988,0.9543,0.0291
"Antigua & Barbuda","AAB",58,1989,0.9538,0.031
"Antigua & Barbuda","AAB",58,1990,0.9559,0.0312
"Antigua & Barbuda","AAB",58,1991,0.9578,0.0316
"Antigua & Barbuda","AAB",58,1992,0.961,0.0308
"Antigua & Barbuda","AAB",58,1993,0.9631,0.0299
"Antigua & Barbuda","AAB",58,1994,0.9647,0.0281
"Antigua & Barbuda","AAB",58,1995,0.9646,0.0282
"Antigua & Barbuda","AAB",58,1996,0.964,0.0297
"Antigua & Barbuda","AAB",58,1997,0.964,0.0296
"Antigua & Barbuda","AAB",58,1998,0.9651,0.0275
"Antigua & Barbuda","AAB",58,1999,0.966,0.0274
"Antigua & Barbuda","AAB",58,2000,0.9652,0.0276
"Antigua & Barbuda","AAB",58,2001,0.9629,0.0301
"Antigua & Barbuda","AAB",58,2002,0.9625,0.0302
"Antigua & Barbuda","AAB",58,2003,0.9638,0.0301
"Antigua & Barbuda","AAB",58,2004,0.9652,0.0276
"Antigua & Barbuda","AAB",58,2005,0.9646,0.0285
"Antigua & Barbuda","AAB",58,2006,0.9617,0.0318
"Antigua & Barbuda","AAB",58,2007,0.9589,0.0339
"Antigua & Barbuda","AAB",58,2008,0.9552,0.0365
"Antigua & Barbuda","AAB",58,2009,0.9507,0.0403
"Antigua & Barbuda","AAB",58,2010,0.9475,0.0453
"St. Kitts and Nevis","SKN",60,1981,0.9701,0.0284
"St. Kitts and Nevis","SKN",60,1982,0.9727,0.023
"St. Kitts and Nevis","SKN",60,1983,0.9741,0.0207
"St. Kitts and Nevis","SKN",60,1984,0.9751,0.0206
"St. Kitts and Nevis","SKN",60,1985,0.9761,0.0194
"St. Kitts and Nevis","SKN",60,1986,0.9753,0.0203
"St. Kitts and Nevis","SKN",60,1987,0.9749,0.0204
"St. Kitts and Nevis","SKN",60,1988,0.9735,0.0223
"St. Kitts and Nevis","SKN",60,1989,0.9726,0.0241
"St. Kitts and Nevis","SKN",60,1990,0.9723,0.0238
"St. Kitts and Nevis","SKN",60,1991,0.9705,0.0279
"St. Kitts and Nevis","SKN",60,1992,0.9701,0.0274
"St. Kitts and Nevis","SKN",60,1993,0.9703,0.0274
"St. Kitts and Nevis","SKN",60,1994,0.9689,0.0289
"St. Kitts and Nevis","SKN",60,1995,0.9681,0.03
"St. Kitts and Nevis","SKN",60,1996,0.9668,0.0303
"St. Kitts and Nevis","SKN",60,1997,0.9644,0.0325
"St. Kitts and Nevis","SKN",60,1998,0.9624,0.0339
"St. Kitts and Nevis","SKN",60,1999,0.9593,0.0358
"St. Kitts and Nevis","SKN",60,2000,0.9587,0.0357
"St. Kitts and Nevis","SKN",60,2001,0.9594,0.0348
"St. Kitts and Nevis","SKN",60,2002,0.9601,0.0343
"St. Kitts and Nevis","SKN",60,2003,0.9635,0.0315
"St. Kitts and Nevis","SKN",60,2004,0.9653,0.0302
"St. Kitts and Nevis","SKN",60,2005,0.9672,0.0285
"St. Kitts and Nevis","SKN",60,2006,0.9682,0.0281
"St. Kitts and Nevis","SKN",60,2007,0.9688,0.0269
"St. Kitts and Nevis","SKN",60,2008,0.9676,0.0281
"St. Kitts and Nevis","SKN",60,2009,0.9662,0.0293
"St. Kitts and Nevis","SKN",60,2010,0.9648,0.0313
"Mexico","MEX",70,1948,0.284,0.0487
"Mexico","MEX",70,1949,0.2845,0.0462
"Mexico","MEX",70,1950,0.2853,0.0441
"Mexico","MEX",70,1951,0.2863,0.0428
"Mexico","MEX",70,1952,0.2875,0.0419
"Mexico","MEX",70,1953,0.2903,0.0405
"Mexico","MEX",70,1954,0.2936,0.039
"Mexico","MEX",70,1955,0.2967,0.0382
"Mexico","MEX",70,1956,0.2991,0.0378
"Mexico","MEX",70,1957,0.302,0.0367
"Mexico","MEX",70,1958,0.3042,0.0354
"Mexico","MEX",70,1959,0.3066,0.0342
"Mexico","MEX",70,1960,0.3088,0.0334
"Mexico","MEX",70,1961,0.3114,0.0323
"Mexico","MEX",70,1962,0.3144,0.0318
"Mexico","MEX",70,1963,0.3173,0.0322
"Mexico","MEX",70,1964,0.3204,0.0337
"Mexico","MEX",70,1965,0.3235,0.0354
"Mexico","MEX",70,1966,0.3263,0.0368
"Mexico","MEX",70,1967,0.33,0.0366
"Mexico","MEX",70,1968,0.3334,0.0364
"Mexico","MEX",70,1969,0.3367,0.0366
"Mexico","MEX",70,1970,0.3402,0.0365
"Mexico","MEX",70,1971,0.3417,0.0364
"Mexico","MEX",70,1972,0.3431,0.0369
"Mexico","MEX",70,1973,0.3444,0.0372
"Mexico","MEX",70,1974,0.3457,0.0362
"Mexico","MEX",70,1975,0.348,0.0351
"Mexico","MEX",70,1976,0.3512,0.0341
"Mexico","MEX",70,1977,0.3544,0.0332
"Mexico","MEX",70,1978,0.3571,0.0335
"Mexico","MEX",70,1979,0.3604,0.0332
"Mexico","MEX",70,1980,0.3642,0.0335
"Mexico","MEX",70,1981,0.3676,0.0329
"Mexico","MEX",70,1982,0.3703,0.0335
"Mexico","MEX",70,1983,0.373,0.0339
"Mexico","MEX",70,1984,0.3767,0.0336
"Mexico","MEX",70,1985,0.3813,0.0331
"Mexico","MEX",70,1986,0.3879,0.0333
"Mexico","MEX",70,1987,0.3956,0.0333
"Mexico","MEX",70,1988,0.4056,0.0321
"Mexico","MEX",70,1989,0.4134,0.0314
"Mexico","MEX",70,1990,0.4198,0.0317
"Mexico","MEX",70,1991,0.4246,0.0324
"Mexico","MEX",70,1992,0.4292,0.0328
"Mexico","MEX",70,1993,0.4341,0.0322
"Mexico","MEX",70,1994,0.4397,0.0308
"Mexico","MEX",70,1995,0.4451,0.0301
"Mexico","MEX",70,1996,0.4512,0.0298
"Mexico","MEX",70,1997,0.4586,0.0302
"Mexico","MEX",70,1998,0.4662,0.0301
"Mexico","MEX",70,1999,0.4743,0.0304
"Mexico","MEX",70,2000,0.4809,0.0303
"Mexico","MEX",70,2001,0.4849,0.031
"Mexico","MEX",70,2002,0.4882,0.031
"Mexico","MEX",70,2003,0.4907,0.0321
"Mexico","MEX",70,2004,0.4912,0.0323
"Mexico","MEX",70,2005,0.4912,0.0326
"Mexico","MEX",70,2006,0.4915,0.0325
"Mexico","MEX",70,2007,0.4908,0.0338
"Mexico","MEX",70,2008,0.4912,0.0345
"Mexico","MEX",70,2009,0.4939,0.0359
"Mexico","MEX",70,2010,0.4976,0.0373
"Mexico","MEX",70,2011,0.5018,0.0394
"Mexico","MEX",70,2012,0.5032,0.0425
"Belize","BLZ",80,1976,0.7163,0.1573
"Belize","BLZ",80,1977,0.7226,0.1421
"Belize","BLZ",80,1978,0.7351,0.131
"Belize","BLZ",80,1979,0.7511,0.1244
"Belize","BLZ",80,1980,0.7758,0.1157
"Belize","BLZ",80,1981,0.8111,0.103
"Belize","BLZ",80,1982,0.8274,0.0987
"Belize","BLZ",80,1983,0.8397,0.0931
"Belize","BLZ",80,1984,0.8449,0.0892
"Belize","BLZ",80,1985,0.8485,0.0851
"Belize","BLZ",80,1986,0.8439,0.0898
"Belize","BLZ",80,1987,0.8307,0.0904
"Belize","BLZ",80,1988,0.8124,0.094
"Belize","BLZ",80,1989,0.7805,0.0967
"Belize","BLZ",80,1990,0.7184,0.0928
"Belize","BLZ",80,1991,0.6152,0.0907
"Belize","BLZ",80,1992,0.5602,0.0863
"Belize","BLZ",80,1993,0.5351,0.0856
"Belize","BLZ",80,1994,0.5343,0.0838
"Belize","BLZ",80,1995,0.5528,0.0836
"Belize","BLZ",80,1996,0.5689,0.0869
"Belize","BLZ",80,1997,0.5869,0.0905
"Belize","BLZ",80,1998,0.6158,0.0919
"Belize","BLZ",80,1999,0.6093,0.0874
"Belize","BLZ",80,2000,0.6175,0.0911
"Belize","BLZ",80,2001,0.6677,0.0966
"Belize","BLZ",80,2002,0.7743,0.0935
"Belize","BLZ",80,2003,0.8537,0.0832
"Belize","BLZ",80,2004,0.8929,0.0693
"Belize","BLZ",80,2005,0.908,0.0643
"Belize","BLZ",80,2006,0.9173,0.0617
"Belize","BLZ",80,2007,0.9151,0.0627
"Belize","BLZ",80,2008,0.9099,0.0659
"Belize","BLZ",80,2009,0.8955,0.0738
"Belize","BLZ",80,2010,0.8759,0.0872
"Guatemala","GUA",90,1948,0.1586,0.07
"Guatemala","GUA",90,1949,0.1563,0.0659
"Guatemala","GUA",90,1950,0.1513,0.0617
"Guatemala","GUA",90,1951,0.1441,0.0598
"Guatemala","GUA",90,1952,0.1341,0.0567
"Guatemala","GUA",90,1953,0.1202,0.054
"Guatemala","GUA",90,1954,0.1012,0.0533
"Guatemala","GUA",90,1955,0.0932,0.053
"Guatemala","GUA",90,1956,0.0952,0.0527
"Guatemala","GUA",90,1957,0.1078,0.0516
"Guatemala","GUA",90,1958,0.1279,0.0508
"Guatemala","GUA",90,1959,0.1423,0.0522
"Guatemala","GUA",90,1960,0.1503,0.0539
"Guatemala","GUA",90,1961,0.1545,0.0538
"Guatemala","GUA",90,1962,0.1549,0.055
"Guatemala","GUA",90,1963,0.1498,0.0555
"Guatemala","GUA",90,1964,0.1542,0.0547
"Guatemala","GUA",90,1965,0.1683,0.0505
"Guatemala","GUA",90,1966,0.1931,0.0464
"Guatemala","GUA",90,1967,0.2146,0.0455
"Guatemala","GUA",90,1968,0.2322,0.0457
"Guatemala","GUA",90,1969,0.2439,0.0456
"Guatemala","GUA",90,1970,0.2539,0.0466
"Guatemala","GUA",90,1971,0.2618,0.0475
"Guatemala","GUA",90,1972,0.2685,0.0479
"Guatemala","GUA",90,1973,0.2723,0.0473
"Guatemala","GUA",90,1974,0.2754,0.0475
"Guatemala","GUA",90,1975,0.2779,0.0463
"Guatemala","GUA",90,1976,0.2799,0.0477
"Guatemala","GUA",90,1977,0.283,0.0475
"Guatemala","GUA",90,1978,0.2856,0.0479
"Guatemala","GUA",90,1979,0.2885,0.0474
"Guatemala","GUA",90,1980,0.2914,0.0463
"Guatemala","GUA",90,1981,0.2911,0.0457
"Guatemala","GUA",90,1982,0.2802,0.0467
"Guatemala","GUA",90,1983,0.2749,0.048
"Guatemala","GUA",90,1984,0.271,0.0493
"Guatemala","GUA",90,1985,0.2749,0.0488
"Guatemala","GUA",90,1986,0.2838,0.0458
"Guatemala","GUA",90,1987,0.2949,0.043
"Guatemala","GUA",90,1988,0.2982,0.0438
"Guatemala","GUA",90,1989,0.3027,0.0442
"Guatemala","GUA",90,1990,0.3084,0.0449
"Guatemala","GUA",90,1991,0.3123,0.0444
"Guatemala","GUA",90,1992,0.3151,0.0449
"Guatemala","GUA",90,1993,0.3199,0.0443
"Guatemala","GUA",90,1994,0.3303,0.0438
"Guatemala","GUA",90,1995,0.3481,0.0425
"Guatemala","GUA",90,1996,0.3758,0.0403
"Guatemala","GUA",90,1997,0.3977,0.0416
"Guatemala","GUA",90,1998,0.4061,0.0423
"Guatemala","GUA",90,1999,0.4093,0.0431
"Guatemala","GUA",90,2000,0.416,0.0436
"Guatemala","GUA",90,2001,0.4217,0.0425
"Guatemala","GUA",90,2002,0.4291,0.0418
"Guatemala","GUA",90,2003,0.4351,0.0414
"Guatemala","GUA",90,2004,0.4423,0.0423
"Guatemala","GUA",90,2005,0.4457,0.0426
"Guatemala","GUA",90,2006,0.4468,0.0438
"Guatemala","GUA",90,2007,0.451,0.0442
"Guatemala","GUA",90,2008,0.4601,0.0448
"Guatemala","GUA",90,2009,0.4753,0.0455
"Guatemala","GUA",90,2010,0.4919,0.0475
"Guatemala","GUA",90,2011,0.5025,0.0528
"Guatemala","GUA",90,2012,0.5068,0.0601
"Honduras","HON",91,1948,0.2599,0.0519
"Honduras","HON",91,1949,0.2595,0.0482
"Honduras","HON",91,1950,0.2595,0.0454
"Honduras","HON",91,1951,0.2596,0.0448
"Honduras","HON",91,1952,0.259,0.0449
"Honduras","HON",91,1953,0.2594,0.0455
"Honduras","HON",91,1954,0.2592,0.0457
"Honduras","HON",91,1955,0.2594,0.0454
"Honduras","HON",91,1956,0.2612,0.0452
"Honduras","HON",91,1957,0.2649,0.0447
"Honduras","HON",91,1958,0.2673,0.0434
"Honduras","HON",91,1959,0.2699,0.0423
"Honduras","HON",91,1960,0.2735,0.0409
"Honduras","HON",91,1961,0.277,0.0395
"Honduras","HON",91,1962,0.2804,0.0383
"Honduras","HON",91,1963,0.284,0.0369
"Honduras","HON",91,1964,0.2872,0.0371
"Honduras","HON",91,1965,0.2927,0.038
"Honduras","HON",91,1966,0.2978,0.0389
"Honduras","HON",91,1967,0.3023,0.038
"Honduras","HON",91,1968,0.3068,0.0382
"Honduras","HON",91,1969,0.3112,0.0368
"Honduras","HON",91,1970,0.3156,0.0355
"Honduras","HON",91,1971,0.3204,0.0368
"Honduras","HON",91,1972,0.3242,0.0361
"Honduras","HON",91,1973,0.3296,0.0345
"Honduras","HON",91,1974,0.3368,0.0353
"Honduras","HON",91,1975,0.3434,0.0357
"Honduras","HON",91,1976,0.352,0.0361
"Honduras","HON",91,1977,0.3622,0.0352
"Honduras","HON",91,1978,0.374,0.0346
"Honduras","HON",91,1979,0.3884,0.0359
"Honduras","HON",91,1980,0.4049,0.0402
"Honduras","HON",91,1981,0.4193,0.0432
"Honduras","HON",91,1982,0.4324,0.0465
"Honduras","HON",91,1983,0.4347,0.0438
"Honduras","HON",91,1984,0.4272,0.0382
"Honduras","HON",91,1985,0.4211,0.0345
"Honduras","HON",91,1986,0.4184,0.0339
"Honduras","HON",91,1987,0.4184,0.0341
"Honduras","HON",91,1988,0.4171,0.0334
"Honduras","HON",91,1989,0.4172,0.0327
"Honduras","HON",91,1990,0.4166,0.0331
"Honduras","HON",91,1991,0.416,0.0327
"Honduras","HON",91,1992,0.4168,0.0321
"Honduras","HON",91,1993,0.4185,0.032
"Honduras","HON",91,1994,0.4198,0.0317
"Honduras","HON",91,1995,0.4217,0.0314
"Honduras","HON",91,1996,0.4226,0.0307
"Honduras","HON",91,1997,0.4208,0.0306
"Honduras","HON",91,1998,0.4143,0.0303
"Honduras","HON",91,1999,0.4109,0.0309
"Honduras","HON",91,2000,0.408,0.0318
"Honduras","HON",91,2001,0.403,0.0332
"Honduras","HON",91,2002,0.3992,0.0335
"Honduras","HON",91,2003,0.3969,0.0343
"Honduras","HON",91,2004,0.3931,0.0343
"Honduras","HON",91,2005,0.3897,0.0353
"Honduras","HON",91,2006,0.386,0.0364
"Honduras","HON",91,2007,0.3844,0.0354
"Honduras","HON",91,2008,0.3845,0.0359
"Honduras","HON",91,2009,0.3865,0.0373
"Honduras","HON",91,2010,0.3908,0.0394
"Honduras","HON",91,2011,0.396,0.0422
"Honduras","HON",91,2012,0.398,0.0464
"El Salvador","SAL",92,1948,0.2265,0.066
"El Salvador","SAL",92,1949,0.2288,0.0601
"El Salvador","SAL",92,1950,0.2328,0.0544
"El Salvador","SAL",92,1951,0.2375,0.0494
"El Salvador","SAL",92,1952,0.2413,0.0457
"El Salvador","SAL",92,1953,0.2454,0.0441
"El Salvador","SAL",92,1954,0.25,0.0428
"El Salvador","SAL",92,1955,0.2558,0.0428
"El Salvador","SAL",92,1956,0.2614,0.0413
"El Salvador","SAL",92,1957,0.2677,0.0397
"El Salvador","SAL",92,1958,0.2739,0.0399
"El Salvador","SAL",92,1959,0.2797,0.0394
"El Salvador","SAL",92,1960,0.2873,0.0392
"El Salvador","SAL",92,1961,0.297,0.0389
"El Salvador","SAL",92,1962,0.3071,0.0385
"El Salvador","SAL",92,1963,0.3193,0.0387
"El Salvador","SAL",92,1964,0.3311,0.0391
"El Salvador","SAL",92,1965,0.3405,0.0392
"El Salvador","SAL",92,1966,0.3484,0.0394
"El Salvador","SAL",92,1967,0.3544,0.0398
"El Salvador","SAL",92,1968,0.3588,0.0396
"El Salvador","SAL",92,1969,0.3622,0.0378
"El Salvador","SAL",92,1970,0.3648,0.0377
"El Salvador","SAL",92,1971,0.3665,0.0378
"El Salvador","SAL",92,1972,0.3671,0.0352
"El Salvador","SAL",92,1973,0.3672,0.0345
"El Salvador","SAL",92,1974,0.3649,0.0336
"El Salvador","SAL",92,1975,0.3631,0.0339
"El Salvador","SAL",92,1976,0.358,0.0365
"El Salvador","SAL",92,1977,0.3514,0.0395
"El Salvador","SAL",92,1978,0.3463,0.0415
"El Salvador","SAL",92,1979,0.3432,0.0441
"El Salvador","SAL",92,1980,0.3418,0.0468
"El Salvador","SAL",92,1981,0.3408,0.0481
"El Salvador","SAL",92,1982,0.344,0.0471
"El Salvador","SAL",92,1983,0.3536,0.0442
"El Salvador","SAL",92,1984,0.366,0.0403
"El Salvador","SAL",92,1985,0.3784,0.0374
"El Salvador","SAL",92,1986,0.3881,0.0342
"El Salvador","SAL",92,1987,0.3978,0.0341
"El Salvador","SAL",92,1988,0.4052,0.0351
"El Salvador","SAL",92,1989,0.408,0.0351
"El Salvador","SAL",92,1990,0.412,0.0351
"El Salvador","SAL",92,1991,0.4195,0.0341
"El Salvador","SAL",92,1992,0.4305,0.034
"El Salvador","SAL",92,1993,0.444,0.0345
"El Salvador","SAL",92,1994,0.4583,0.0365
"El Salvador","SAL",92,1995,0.4679,0.0386
"El Salvador","SAL",92,1996,0.4737,0.0409
"El Salvador","SAL",92,1997,0.4754,0.0402
"El Salvador","SAL",92,1998,0.4719,0.0379
"El Salvador","SAL",92,1999,0.4693,0.0367
"El Salvador","SAL",92,2000,0.4651,0.0366
"El Salvador","SAL",92,2001,0.4599,0.0367
"El Salvador","SAL",92,2002,0.4564,0.0366
"El Salvador","SAL",92,2003,0.4522,0.0354
"El Salvador","SAL",92,2004,0.4457,0.0355
"El Salvador","SAL",92,2005,0.4383,0.038
"El Salvador","SAL",92,2006,0.4315,0.0408
"El Salvador","SAL",92,2007,0.4299,0.0425
"El Salvador","SAL",92,2008,0.434,0.0429
"El Salvador","SAL",92,2009,0.4419,0.0425
"El Salvador","SAL",92,2010,0.4514,0.0438
"El Salvador","SAL",92,2011,0.4593,0.0485
"El Salvador","SAL",92,2012,0.4631,0.0535
"Nicaragua","NIC",93,1948,0.0432,0.0344
"Nicaragua","NIC",93,1949,0.0399,0.0312
"Nicaragua","NIC",93,1950,0.039,0.0286
"Nicaragua","NIC",93,1951,0.0376,0.0276
"Nicaragua","NIC",93,1952,0.0389,0.0293
"Nicaragua","NIC",93,1953,0.0394,0.0297
"Nicaragua","NIC",93,1954,0.0403,0.0296
"Nicaragua","NIC",93,1955,0.0398,0.0296
"Nicaragua","NIC",93,1956,0.0395,0.0286
"Nicaragua","NIC",93,1957,0.0388,0.0285
"Nicaragua","NIC",93,1958,0.0391,0.0286
"Nicaragua","NIC",93,1959,0.0391,0.0284
"Nicaragua","NIC",93,1960,0.039,0.0278
"Nicaragua","NIC",93,1961,0.0392,0.0288
"Nicaragua","NIC",93,1962,0.0398,0.0296
"Nicaragua","NIC",93,1963,0.0425,0.0305
"Nicaragua","NIC",93,1964,0.0452,0.0329
"Nicaragua","NIC",93,1965,0.0472,0.033
"Nicaragua","NIC",93,1966,0.0459,0.0331
"Nicaragua","NIC",93,1967,0.0465,0.0329
"Nicaragua","NIC",93,1968,0.0462,0.0331
"Nicaragua","NIC",93,1969,0.0466,0.0324
"Nicaragua","NIC",93,1970,0.0488,0.0339
"Nicaragua","NIC",93,1971,0.0508,0.0339
"Nicaragua","NIC",93,1972,0.0538,0.0347
